"External ID","Lot/Serial Number","Product"
"__export__.stock_production_lot_4408_4d4c328c","0.230360620655119419","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4409_ee08ecd1","0.0589754646643996239","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4410_a879e537","0.717909038998186588","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4411_d9d6b4f8","0.339983616024255753","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4412_47b19226","0.139241282362490892","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4413_f13eb061","0.969111310318112373","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4414_d77ac3a3","0.473958953283727169","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4415_63e052a5","0.024277800228446722","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4416_71e57b8e","0.658527452033013105","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4417_4fda4969","0.0648679975420236588","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4418_69a95c5e","0.725423216354101896","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4419_14a3f214","0.951203050557523966","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4420_97d87083","0.196544715203344822","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4421_8872fda5","0.853028339799493551","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4422_ea8602db","0.853343238588422537","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4423_90bc8e7a","0.974618158768862486","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4424_44445d55","0.290853392332792282","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4425_7a1ec971","0.88010712293908","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4426_c77852fc","0.903567961417138577","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4427_f335acc9","0.102557871025055647","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4428_8476c5a2","0.915381420403718948","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4429_f657de37","0.132204689085483551","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4430_a36e0d1e","0.787419684231281281","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4431_360473f0","0.970245322678238153","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4432_a6275822","0.594381982460618019","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4433_8233d528","0.503113027662038803","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4434_86cc742b","0.970053323078900576","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4435_d5ec4cf7","0.161542822141200304","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4436_d0a9b96c","0.260600488632917404","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4437_dc7eb958","0.414016759023070335","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4438_6ba76e01","0.403024429455399513","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4439_b8ed7626","0.490961109288036823","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4440_fc23dace","0.472992223687469959","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4441_96a8601e","0.120933468919247389","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4442_b2d6081d","0.830944725777953863","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4443_ebba0f4c","0.612233506515622139","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4444_85723153","0.0900447792373597622","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4445_918baa5d","0.304903679061681032","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4446_9269c4e0","0.636511306744068861","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4447_103d6338","0.748572231270372868","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4448_ed053984","0.369771677069365978","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4449_7e5bf38c","0.361934523098170757","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4450_13b70346","0.699775281827896833","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4451_38b69bed","0.5663163922727108","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4452_ee533cdb","0.214962862897664309","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4453_c4dbc12b","0.55311852041631937","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4454_e52836f6","0.540934551041573286","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4455_f4b47c4a","0.505816255230456591","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4456_ed0d65c0","0.433225643821060658","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4457_9293fb2f","0.444502512458711863","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4458_ada35f7b","0.608374126721173525","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4459_3da83dfc","0.348607064224779606","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4460_b1ea4f07","0.576707201544195414","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4461_f9421973","0.395793810952454805","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4462_d3ca9a59","0.318852387368679047","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4463_76090bd7","0.171089184004813433","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4464_e824df39","0.898906839080154896","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4465_4e3184e1","0.288905710447579622","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4466_bea02811","0.332632006611675024","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4467_a2e27ab9","0.1595073277130723","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4468_c82c1386","0.702922469470649958","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4469_a6695deb","0.735656436067074537","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4470_e5c03389","0.650468437001109123","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4471_037d543a","0.175914693623781204","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4472_b5a5b385","0.856589904986321926","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4473_a65386e6","0.481413162779062986","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4474_4b310d28","0.788148200139403343","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4475_f6dd7ce2","0.946634684223681688","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4476_71be43fd","0.786316842306405306","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4477_3e7e644f","0.424659506883472204","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4478_08d2191a","0.695206915959715843","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4479_cc473e89","0.156088519375771284","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4480_58afa6c0","0.786594030447304249","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4481_68204d9e","0.394982197787612677","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4482_f27e08eb","0.722404911648482084","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4483_b20a7927","0.00155689334496855736","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4484_5b8b9c3c","0.948100718669593334","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4485_0fea5e39","0.26333946269005537","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4486_dd17a5a0","0.507373149041086435","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4487_44e6de5d","0.381326362490653992","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4488_83d2448d","0.707841975148767233","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4489_67f37407","0.11574727576225996","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4490_c349a582","0.729933426715433598","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4491_944a0047","0.284549177158623934","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4492_99642942","0.511541086714714766","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4493_2ce9b259","0.0487858140841126442","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4494_273ab647","0.455638361163437366","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4495_f06b5372","0.410447925794869661","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4496_c1dd6da9","0.337691524997353554","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4497_ceeccafc","0.788270367775112391","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4498_0b0e1337","0.569955253507941961","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4499_a87cced0","0.0406139944680035114","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4500_0259ccde","0.523926804307848215","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4501_2781e351","0.220423690974712372","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4502_b6fae3dc","0.216528688091784716","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4503_5357ceb2","0.380516709294170141","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4504_ad0c32aa","0.701836853753775358","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4505_2787dfec","0.00467688823118805885","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4506_deb36e52","0.327151393983513117","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4507_1a2fc0b1","0.488153696060180664","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4508_ec70ce2a","0.42933639558032155","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4509_4c2d4dbf","0.02235830994322896","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_4510_c9bd50a8","0.644242215435951948","__export__.product_product_2003_54141043"
